id,cat,cow,dog,horse,sheep,bounds_x,bounds_y,bounds_width,bounds_height,L_eye_v,L_eye_x,L_eye_y,R_eye_v,R_eye_x,R_eye_y,L_ear_v,L_ear_x,L_ear_y,R_ear_v,R_ear_x,R_ear_y,Nose_v,Nose_x,Nose_y,Throat_v,Throat_x,Throat_y,Tail_v,Tail_x,Tail_y,withers_v,withers_x,withers_y,L_F_elbow_v,L_F_elbow_x,L_F_elbow_y,R_F_elbow_v,R_F_elbow_x,R_F_elbow_y,L_B_elbow_v,L_B_elbow_x,L_B_elbow_y,R_B_elbow_v,R_B_elbow_x,R_B_elbow_y,L_F_knee_v,L_F_knee_x,L_F_knee_y,R_F_knee_v,R_F_knee_x,R_F_knee_y,L_B_knee_v,L_B_knee_x,L_B_knee_y,R_B_knee_v,R_B_knee_x,R_B_knee_y,L_F_paw_v,L_F_paw_x,L_F_paw_y,R_F_paw_v,R_F_paw_x,R_F_paw_y,L_B_paw_v,L_B_paw_x,L_B_paw_y,R_B_paw_v,R_B_paw_x,R_B_paw_y
582,0,0,0,1,0,59,30,234,156,1,83,57,1,73,58,1,84,41,1,75,41,1,69,81,1,97,71,1,245,77,1,136,60,1,140,116,0,0,0,1,221,114,1,234,118,1,106,146,1,145,148,1,220,148,1,250,136,1,88,179,1,141,177,1,196,172,1,255,169
42,1,0,0,0,0,73,2,170,174,0,0,0,1,221,109,1,230,82,1,224,87,1,228,120,1,198,116,1,91,64,1,160,82,1,191,137,1,139,118,0,0,0,1,86,92,1,200,151,1,152,142,1,123,143,1,82,139,1,231,171,1,158,161,1,142,152,1,105,152
148,1,0,0,0,0,1,8,180,242,1,125,91,1,90,77,1,171,59,1,86,35,1,104,99,1,106,135,0,0,0,0,0,0,1,148,172,1,83,166,0,0,0,1,48,160,1,141,202,1,81,203,0,0,0,1,52,181,1,141,234,1,83,231,0,0,0,1,52,200
737,0,0,0,1,0,19,6,226,160,0,0,0,1,224,42,1,236,22,1,228,19,1,228,60,1,200,45,1,93,74,1,156,53,0,0,0,1,175,90,1,119,120,1,82,108,1,215,103,1,205,100,1,92,134,1,68,132,0,0,0,1,205,140,1,95,163,1,50,162
213,0,1,0,0,0,0,2,297,296,1,201,109,1,79,110,1,279,60,1,41,75,1,114,209,1,176,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
918,0,0,0,0,1,285,60,194,362,1,412,99,1,344,101,1,421,94,1,334,92,1,377,153,1,377,207,0,0,0,0,0,0,1,429,255,1,340,239,0,0,0,0,0,0,1,412,327,1,348,314,1,450,273,1,383,285,1,412,389,1,339,387,1,443,347,1,385,345
304,0,1,0,0,0,0,36,172,246,1,144,76,1,102,75,1,164,53,1,85,59,1,129,105,1,123,150,0,0,0,1,48,81,1,119,195,1,75,189,0,0,0,0,0,0,1,103,241,1,76,242,0,0,0,0,0,0,1,99,273,1,76,275,0,0,0,0,0,0
690,0,0,0,1,0,2,4,202,290,0,0,0,1,166,77,1,166,17,1,153,26,1,197,130,1,104,96,0,0,0,0,0,0,1,100,167,1,14,176,0,0,0,0,0,0,1,99,217,1,21,248,1,144,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,0,1,0,0,0,3,50,270,184,0,0,0,1,251,87,1,220,59,1,231,69,1,270,113,1,224,114,1,9,83,1,163,73,0,0,0,1,165,143,0,0,0,1,36,146,0,0,0,1,156,187,1,45,185,1,32,186,0,0,0,1,151,217,1,52,215,1,36,228
269,0,1,0,0,0,0,39,241,130,1,214,87,1,187,87,1,227,78,1,171,84,1,204,123,1,174,111,1,23,52,1,150,46,0,0,0,1,138,107,0,0,0,1,41,104,0,0,0,1,139,135,1,43,129,1,35,129,0,0,0,1,140,158,1,46,145,1,39,159
815,0,0,0,0,1,33,12,244,230,1,246,41,0,0,0,1,257,35,1,217,33,1,223,61,1,238,80,1,61,91,1,199,75,0,0,0,1,197,135,0,0,0,1,78,153,0,0,0,1,196,191,1,59,174,1,71,182,0,0,0,1,195,228,1,59,212,1,69,219
82,1,0,0,0,0,59,12,186,184,1,163,57,1,118,62,1,178,26,1,94,37,1,144,70,1,145,146,0,0,0,0,0,0,1,208,187,1,80,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718,0,0,0,1,0,1,2,299,154,0,0,0,1,279,22,0,0,0,1,265,7,1,292,44,1,248,40,1,96,35,1,195,32,1,228,87,1,199,85,1,103,85,1,91,73,1,249,107,1,188,117,1,73,108,1,61,90,1,178,149,1,282,127,1,57,146,1,31,120
311,0,1,0,0,0,71,32,196,126,1,90,98,0,0,0,1,96,82,1,81,85,1,80,117,1,122,101,1,243,47,1,144,39,1,148,92,1,135,131,0,0,0,1,227,95,0,0,0,1,151,123,1,163,120,1,226,127,1,254,130,0,0,0,0,0,0,0,0,0
893,0,0,0,0,1,77,33,410,368,1,434,76,0,0,0,1,455,62,1,374,56,1,388,121,1,430,163,1,118,107,1,352,89,0,0,0,1,350,207,0,0,0,1,160,235,1,338,298,1,382,311,1,178,299,1,132,299,1,320,350,1,382,372,1,232,357,1,145,366
161,1,0,0,0,0,29,88,202,112,1,213,135,1,199,140,1,205,98,1,177,113,1,210,148,1,187,150,1,80,103,1,156,114,0,0,0,1,159,170,0,0,0,1,64,146,1,214,172,1,160,187,0,0,0,0,0,0,1,223,190,1,188,181,0,0,0,0,0,0
698,0,0,0,1,0,0,8,173,288,1,150,98,1,100,94,1,145,31,1,101,34,1,150,171,1,77,165,0,0,0,0,0,0,1,67,252,1,9,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,0,1,0,0,0,89,27,172,154,1,131,72,1,115,71,1,147,64,1,118,52,1,110,97,1,149,112,1,244,45,1,184,42,1,197,114,0,0,0,1,257,101,0,0,0,1,200,145,1,189,147,1,255,136,1,225,144,1,194,175,0,0,0,1,246,174,1,211,172
423,0,0,1,0,0,39,17,194,162,1,212,61,1,194,62,1,208,46,1,178,52,1,218,77,1,193,111,0,0,0,1,141,87,0,0,0,1,152,157,0,0,0,1,84,123,1,216,154,1,181,159,0,0,0,1,50,147,1,50,148,1,218,171,1,203,171,0,0,0
332,0,1,0,0,0,61,10,142,172,1,145,58,1,103,58,1,164,46,1,83,47,1,125,97,1,124,122,0,0,0,0,0,0,1,159,173,1,94,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
877,0,0,0,0,1,204,118,843,753,1,946,238,1,814,230,1,960,195,1,790,191,1,878,301,1,842,400,1,326,209,1,727,203,0,0,0,1,675,425,0,0,0,1,458,389,1,666,588,1,755,602,1,274,543,1,347,576,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,0,0,20,8,260,286,1,202,145,1,99,149,1,248,46,1,46,56,1,147,190,1,146,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,0,0,1,0,0,5,4,234,148,1,170,47,1,124,53,1,176,26,1,88,44,1,164,87,1,144,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,0,0,1,0,0,9,62,160,216,1,129,97,1,96,107,1,130,75,1,77,91,1,120,127,1,113,159,1,38,100,0,0,0,1,138,187,1,72,191,0,0,0,1,32,171,1,139,228,1,80,232,0,0,0,1,24,199,1,143,259,1,81,258,1,92,215,1,19,234
146,1,0,0,0,0,3,2,292,160,1,194,83,1,133,81,1,224,19,1,108,14,1,163,115,1,150,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,0,0,0,0,1,1,57,456,368,1,385,129,1,276,136,1,392,102,1,255,119,1,346,187,1,348,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,0,1,0,0,0,37,30,220,170,1,216,92,1,168,88,1,250,65,1,143,70,1,200,144,0,0,0,0,0,0,1,155,38,0,0,0,1,128,123,0,0,0,1,55,105,1,158,155,1,129,161,0,0,0,1,59,128,1,158,185,1,138,190,0,0,0,1,67,157
171,1,0,0,0,0,77,44,196,236,1,197,147,1,150,139,1,253,104,1,125,70,1,164,179,1,173,199,1,107,113,0,0,0,1,227,185,1,142,190,0,0,0,1,103,184,1,225,216,1,134,221,0,0,0,1,97,216,1,228,250,1,150,257,1,183,239,1,101,243
136,1,0,0,0,0,43,0,188,196,1,172,51,1,144,55,1,191,12,1,117,25,1,162,65,1,173,105,1,57,161,1,100,75,0,0,0,1,113,128,0,0,0,1,89,158,0,0,0,1,155,145,1,121,186,1,120,167,1,214,159,1,198,177,1,173,185,1,164,167
89,1,0,0,0,0,35,8,188,186,1,190,90,1,141,88,1,205,36,1,120,34,1,166,114,1,160,147,1,66,104,0,0,0,1,184,190,1,109,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
715,0,0,0,1,0,29,6,218,292,1,81,58,1,50,56,1,91,23,1,56,25,1,46,98,1,78,127,0,0,0,1,145,104,1,129,190,0,0,0,1,212,186,1,159,210,1,109,243,0,0,0,1,225,243,1,179,233,1,131,275,0,0,0,1,225,291,1,158,289
673,0,0,0,1,0,31,68,210,214,1,58,100,1,38,99,1,58,81,1,40,80,1,46,122,1,55,140,1,203,140,1,100,131,1,85,187,1,67,192,1,180,185,0,0,0,1,94,228,1,76,227,1,181,227,1,192,224,1,95,263,1,74,259,1,166,272,0,0,0
255,0,1,0,0,0,51,34,220,154,1,70,149,0,0,0,1,81,133,1,52,125,1,61,173,1,105,123,1,241,40,1,113,49,1,146,113,0,0,0,1,247,92,0,0,0,1,141,150,0,0,0,1,256,123,1,224,133,1,137,172,1,116,164,1,264,151,1,223,153
177,1,0,0,0,0,15,26,258,178,1,243,79,1,222,74,1,265,54,1,226,47,1,223,91,1,242,103,1,84,78,1,199,63,0,0,0,1,206,141,0,0,0,1,134,139,1,219,175,1,207,177,1,104,161,1,128,168,0,0,0,0,0,0,0,0,0,1,141,185
583,0,0,0,1,0,1,12,276,210,1,242,90,1,210,98,1,234,31,1,203,35,1,271,173,1,164,125,0,0,0,1,39,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,1,0,0,0,0,1,2,294,178,1,161,94,1,112,107,1,171,21,1,64,47,1,152,135,0,0,0,0,0,0,1,106,16,1,212,68,0,0,0,0,0,0,0,0,0,1,268,92,1,86,140,0,0,0,0,0,0,1,281,132,1,25,154,0,0,0,0,0,0
782,0,0,0,0,1,0,32,293,212,1,275,62,1,239,61,1,282,59,1,227,57,1,256,92,1,244,134,1,32,60,1,201,60,0,0,0,1,192,161,0,0,0,1,53,145,1,217,198,1,196,197,1,39,191,1,22,181,1,221,231,1,199,237,1,37,227,1,7,229
590,0,0,0,1,0,56,52,144,246,1,127,99,1,95,102,1,123,71,1,97,68,1,114,123,1,103,163,0,0,0,1,154,166,1,141,256,1,89,249,0,0,0,0,0,0,1,85,274,1,114,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,0,0,1,0,0,9,70,194,166,1,51,91,0,0,0,1,80,105,0,0,0,1,22,94,0,0,0,0,0,0,1,114,107,1,102,151,0,0,0,0,0,0,0,0,0,1,88,170,0,0,0,0,0,0,0,0,0,1,64,199,0,0,0,0,0,0,0,0,0
117,1,0,0,0,0,51,27,80,128,1,115,73,1,98,74,1,123,49,1,86,51,1,108,85,0,0,0,0,0,0,1,95,35,1,90,100,1,60,97,0,0,0,0,0,0,1,86,124,1,62,119,0,0,0,0,0,0,1,92,147,1,66,144,0,0,0,0,0,0
808,0,0,0,0,1,0,68,237,204,1,198,116,1,128,116,1,214,116,1,112,112,1,166,155,1,162,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,0,1,0,0,0,29,66,240,172,1,83,97,1,60,97,1,106,80,1,42,83,1,76,129,1,93,124,1,240,83,1,128,74,1,142,147,0,0,0,1,229,133,0,0,0,1,142,191,1,123,192,1,221,177,1,209,174,1,143,229,1,118,231,1,207,221,0,0,0
439,0,0,1,0,0,35,52,212,194,1,219,121,1,174,125,1,225,90,1,164,92,1,198,139,1,180,170,1,85,89,0,0,0,1,202,169,1,134,166,0,0,0,1,66,157,1,207,195,1,151,197,0,0,0,1,46,179,1,200,223,1,131,206,1,125,185,1,50,212
947,0,0,0,0,1,135,55,382,296,1,441,128,1,340,122,1,458,125,1,314,120,1,399,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,1,0,0,0,0,1,0,206,298,1,184,76,1,154,67,1,192,36,1,144,18,1,176,97,1,146,109,1,7,255,1,59,102,1,136,199,1,94,201,0,0,0,1,34,225,1,129,240,1,103,246,0,0,0,1,48,259,1,137,274,1,118,285,0,0,0,1,71,273
185,1,0,0,0,0,26,22,168,264,1,148,105,1,113,100,1,179,53,1,91,44,1,126,128,1,128,149,0,0,0,0,0,0,1,168,185,1,77,184,0,0,0,1,43,180,1,150,235,1,86,218,0,0,0,1,44,208,1,164,267,1,85,249,0,0,0,1,52,233
552,0,0,1,0,0,3,52,198,230,1,182,69,1,163,67,1,189,63,1,151,63,1,177,89,1,164,111,1,36,164,1,130,101,0,0,0,1,139,167,0,0,0,1,60,205,1,134,191,1,155,195,0,0,0,1,28,240,0,0,0,1,154,224,0,0,0,1,40,275
494,0,0,1,0,0,53,8,126,202,1,168,45,1,121,37,1,172,36,1,109,29,1,148,52,1,140,113,0,0,0,0,0,0,1,162,143,1,95,147,0,0,0,1,58,154,1,157,172,1,109,180,0,0,0,0,0,0,1,161,195,1,108,208,0,0,0,0,0,0
158,1,0,0,0,0,53,66,110,168,1,115,112,1,87,112,1,132,83,1,76,79,1,98,124,1,104,149,0,0,0,0,0,0,1,141,191,1,92,194,0,0,0,0,0,0,1,144,220,1,92,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,0,0,0,1,0,41,6,234,294,1,83,52,0,0,0,1,86,17,1,59,19,1,50,97,1,95,105,1,229,101,1,151,95,1,143,191,1,98,187,1,247,172,1,206,188,1,140,252,1,105,254,1,256,230,1,217,242,1,141,294,1,102,296,1,258,294,1,213,292
837,0,0,0,0,1,15,26,242,162,1,56,51,0,0,0,1,63,46,1,27,43,1,24,70,1,66,88,1,92,44,1,237,68,1,104,116,0,0,0,1,226,122,0,0,0,1,111,151,0,0,0,1,246,153,0,0,0,1,108,175,0,0,0,1,245,178,1,216,165
167,1,0,0,0,0,107,54,122,118,1,146,104,1,132,104,1,144,84,1,120,91,1,139,112,1,132,120,1,207,83,1,157,86,1,145,136,1,123,135,1,202,117,0,0,0,1,143,151,1,118,144,1,218,127,1,178,132,1,140,165,1,124,155,1,221,139,1,171,137
402,0,0,1,0,0,33,18,154,274,1,121,93,1,140,75,1,140,75,1,70,63,1,96,110,1,99,169,0,0,0,0,0,0,1,142,231,1,62,221,1,163,251,1,104,259,1,132,259,1,61,261,1,172,277,1,112,275,1,139,281,1,54,282,1,151,276,1,100,279
465,0,0,1,0,0,93,17,136,184,1,174,42,0,0,0,1,201,39,0,0,0,1,145,35,1,158,101,0,0,0,0,0,0,1,212,143,1,124,126,0,0,0,0,0,0,1,201,172,1,129,167,0,0,0,0,0,0,1,201,187,1,119,187,0,0,0,0,0,0
717,0,0,0,1,0,23,56,228,138,0,0,0,1,235,84,1,244,65,1,237,67,1,240,108,1,208,92,1,90,93,1,171,84,1,196,130,1,176,129,0,0,0,1,98,134,1,215,143,1,166,158,1,80,155,1,91,146,1,163,177,1,216,173,1,105,172,1,67,181
115,1,0,0,0,0,5,30,236,266,1,213,95,1,145,103,1,205,40,1,83,61,1,191,124,1,185,183,0,0,0,0,0,0,1,201,265,1,82,262,0,0,0,1,30,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
859,0,0,0,0,1,25,30,272,194,1,168,81,1,80,84,1,186,79,1,62,80,1,123,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,1,0,0,0,15,28,280,152,1,50,57,0,0,0,1,67,44,1,51,37,1,26,76,1,71,86,1,260,60,1,132,46,1,131,122,0,0,0,1,260,109,0,0,0,1,134,147,0,0,0,1,284,138,1,242,148,1,134,169,0,0,0,1,288,170,1,231,169
5,1,0,0,0,0,61,26,166,168,1,104,80,1,84,80,1,121,41,1,75,43,1,95,95,1,118,92,1,218,166,1,160,58,1,153,120,1,128,121,1,192,161,0,0,0,1,149,154,1,135,153,1,170,176,0,0,0,1,140,178,1,130,174,0,0,0,0,0,0
921,0,0,0,0,1,155,121,246,268,0,0,0,1,352,152,0,0,0,1,332,149,1,396,178,1,348,225,0,0,0,0,0,0,0,0,0,1,276,279,0,0,0,1,190,285,1,321,319,1,292,325,1,203,317,1,182,324,1,318,358,1,286,363,1,196,356,1,183,360
830,0,0,0,0,1,29,2,254,188,0,0,0,1,252,21,0,0,0,1,236,20,1,280,40,1,243,75,1,61,69,1,190,46,0,0,0,1,192,108,0,0,0,1,71,123,1,214,151,1,198,153,0,0,0,1,42,143,1,214,171,1,192,177,1,71,172,1,44,177
686,0,0,0,1,0,44,108,182,174,1,79,233,1,58,229,1,80,202,1,57,197,1,68,260,0,0,0,0,0,0,1,134,130,1,143,203,1,108,208,1,198,162,0,0,0,1,143,233,1,110,236,1,189,211,1,175,213,1,148,259,1,106,263,1,186,247,1,176,245
242,0,1,0,0,0,23,50,242,118,1,69,85,1,49,73,1,107,67,1,78,54,1,31,114,1,90,118,0,0,0,1,162,75,1,159,153,1,99,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,1,0,0,0,0,23,0,274,196,1,146,74,1,92,87,1,155,30,1,51,46,1,129,105,1,144,158,1,212,60,0,0,0,1,208,152,1,87,183,1,229,84,0,0,0,1,214,172,0,0,0,1,245,100,1,267,90,1,170,194,0,0,0,1,259,109,1,285,103
94,1,0,0,0,0,23,0,272,196,1,187,86,1,89,92,1,201,15,1,54,27,1,145,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,1,0,0,0,23,5,256,204,0,0,0,1,246,22,1,238,7,1,233,23,1,275,35,1,245,49,1,42,53,1,181,41,0,0,0,1,194,114,0,0,0,1,61,107,1,184,151,1,198,150,1,63,155,1,47,151,1,179,186,1,193,193,1,70,200,1,48,199
887,0,0,0,0,1,123,143,240,230,0,0,0,1,290,175,1,337,165,1,268,166,1,331,204,1,276,250,0,0,0,0,0,0,1,287,300,1,202,301,0,0,0,1,142,301,1,276,334,1,213,335,0,0,0,1,147,344,0,0,0,0,0,0,0,0,0,0,0,0
455,0,0,1,0,0,75,26,156,224,1,121,64,1,92,64,1,153,48,1,96,43,1,99,99,1,158,126,0,0,0,0,0,0,1,180,137,1,128,154,0,0,0,1,94,136,1,195,176,1,142,197,0,0,0,1,94,172,1,204,204,1,140,226,0,0,0,1,104,197
769,0,0,0,1,0,31,2,228,222,1,245,41,1,225,38,1,244,12,1,226,12,1,237,76,1,219,62,1,77,49,1,175,58,1,215,134,1,190,128,1,98,122,1,68,107,1,189,172,1,199,175,1,90,159,1,50,156,1,184,214,1,200,215,1,100,215,1,52,210
419,0,0,1,0,0,13,6,278,270,1,184,116,1,79,92,1,246,81,1,64,35,1,91,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,0,0,1,0,0,53,2,188,188,0,0,0,1,218,19,1,188,25,1,204,30,1,237,9,1,215,62,1,100,72,1,184,58,0,0,0,1,194,125,1,108,111,0,0,0,1,189,160,1,177,157,1,64,143,1,69,152,1,181,168,1,198,182,1,74,170,1,68,182
708,0,0,0,1,0,13,30,152,242,0,0,0,1,124,75,1,135,45,1,117,45,1,150,113,1,88,105,0,0,0,1,61,75,1,88,160,1,44,162,0,0,0,0,0,0,1,84,216,1,49,207,0,0,0,0,0,0,1,88,257,1,46,252,1,78,219,1,41,237
