id,cat,cow,dog,horse,sheep,bounds_x,bounds_y,bounds_width,bounds_height,L_eye_v,L_eye_x,L_eye_y,R_eye_v,R_eye_x,R_eye_y,L_ear_v,L_ear_x,L_ear_y,R_ear_v,R_ear_x,R_ear_y,Nose_v,Nose_x,Nose_y,Throat_v,Throat_x,Throat_y,Tail_v,Tail_x,Tail_y,withers_v,withers_x,withers_y,L_F_elbow_v,L_F_elbow_x,L_F_elbow_y,R_F_elbow_v,R_F_elbow_x,R_F_elbow_y,L_B_elbow_v,L_B_elbow_x,L_B_elbow_y,R_B_elbow_v,R_B_elbow_x,R_B_elbow_y,L_F_knee_v,L_F_knee_x,L_F_knee_y,R_F_knee_v,R_F_knee_x,R_F_knee_y,L_B_knee_v,L_B_knee_x,L_B_knee_y,R_B_knee_v,R_B_knee_x,R_B_knee_y,L_F_paw_v,L_F_paw_x,L_F_paw_y,R_F_paw_v,R_F_paw_x,R_F_paw_y,L_B_paw_v,L_B_paw_x,L_B_paw_y,R_B_paw_v,R_B_paw_x,R_B_paw_y
265,0,1,0,0,0,37,16,240,170,0,0,0,1,270,145,0,0,0,1,262,129,1,269,178,1,224,135,1,49,21,1,198,30,0,0,0,1,180,101,0,0,0,1,62,82,1,197,142,1,161,139,1,75,138,1,49,127,1,208,167,1,161,168,1,94,173,1,55,177
676,0,0,0,1,0,43,8,208,236,0,0,0,1,217,43,1,206,18,1,212,22,1,240,67,1,202,82,1,92,85,1,158,74,1,168,150,1,188,135,1,86,138,1,122,143,1,167,185,1,205,177,1,79,185,1,113,185,1,167,213,1,193,209,1,77,232,1,115,233
441,0,0,1,0,0,65,0,234,222,1,180,67,1,125,63,1,222,56,1,109,47,1,126,95,1,153,191,1,153,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,0,1,0,0,0,15,8,272,178,0,0,0,1,251,25,0,0,0,1,231,17,1,282,39,1,246,56,1,27,44,1,168,33,0,0,0,1,195,102,0,0,0,1,52,106,1,176,145,1,190,149,0,0,0,1,40,139,1,169,171,1,190,172,1,52,176,1,35,178
102,1,0,0,0,0,2,1,148,146,1,135,68,1,108,70,1,142,35,1,91,36,1,124,85,1,126,104,0,0,0,0,0,0,0,0,0,1,90,106,1,46,125,1,43,103,0,0,0,1,73,115,1,24,125,1,24,107,1,129,130,1,68,131,1,3,128,0,0,0
766,0,0,0,1,0,1,0,296,266,1,39,33,0,0,0,1,48,9,1,32,8,1,12,61,1,55,72,1,256,85,1,126,73,1,111,156,0,0,0,1,247,143,0,0,0,1,116,205,0,0,0,1,279,196,1,253,201,1,121,246,0,0,0,1,288,253,1,250,248
120,1,0,0,0,0,21,0,276,184,1,176,91,1,93,89,1,228,11,1,59,18,1,132,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,0,0,0,0,1,211,137,164,246,1,346,162,1,308,165,1,352,151,1,296,156,1,336,186,1,320,237,0,0,0,0,0,0,1,348,275,1,278,279,0,0,0,1,228,257,1,332,328,1,289,329,0,0,0,1,229,310,1,332,368,1,290,367,0,0,0,1,224,355
914,0,0,0,0,1,45,97,671,649,1,282,189,1,168,189,1,298,159,1,138,147,1,242,273,1,179,343,1,616,224,0,0,0,1,309,413,0,0,0,1,529,415,0,0,0,1,312,551,1,220,538,1,591,520,1,648,481,1,326,641,1,218,621,1,584,638,1,652,639
649,0,0,0,1,0,79,15,214,170,1,114,49,0,0,0,1,123,29,1,114,28,1,100,70,1,137,73,1,241,80,1,180,72,1,150,118,0,0,0,1,245,113,1,214,133,1,121,150,1,131,154,1,252,145,1,214,154,1,95,175,1,118,173,0,0,0,0,0,0
35,1,0,0,0,0,15,0,228,168,1,192,88,1,137,68,1,221,30,1,119,6,1,170,111,1,133,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,0,1,0,0,0,11,7,272,204,1,46,22,0,0,0,1,65,24,1,66,12,1,18,34,1,63,67,1,270,59,1,118,45,1,108,112,0,0,0,1,238,112,0,0,0,1,107,156,1,118,155,1,242,158,1,260,154,1,104,188,1,119,186,1,227,203,1,259,200
776,0,0,0,1,0,31,20,254,180,0,0,0,1,257,56,1,246,26,1,248,35,1,277,91,1,235,78,1,57,70,1,171,56,0,0,0,1,185,127,0,0,0,1,71,109,1,175,157,1,183,157,1,64,146,1,52,146,1,193,184,1,176,189,1,65,175,1,50,190
88,1,0,0,0,0,119,4,142,162,1,213,64,1,179,61,1,232,29,1,170,25,1,196,83,1,193,107,0,0,0,0,0,0,1,223,125,1,136,107,0,0,0,0,0,0,1,226,143,1,129,126,0,0,0,0,0,0,1,207,145,1,145,148,0,0,0,0,0,0
65,1,0,0,0,0,13,8,208,286,1,127,114,1,71,113,1,166,34,1,45,41,1,95,149,1,107,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,0,0,0,1,0,6,2,270,224,1,41,43,0,0,0,1,51,11,1,28,13,1,22,67,1,68,67,1,255,58,1,142,49,1,104,116,1,123,130,1,238,113,0,0,0,1,106,158,1,123,163,1,249,168,1,236,171,1,105,204,1,125,203,1,241,215,1,229,208
955,0,0,0,0,1,97,39,410,382,1,442,125,1,384,121,1,450,107,1,377,101,1,408,173,1,398,247,1,116,199,1,320,155,0,0,0,1,315,329,0,0,0,1,161,338,1,392,398,1,313,405,0,0,0,1,134,386,0,0,0,0,0,0,0,0,0,0,0,0
412,0,0,1,0,0,28,10,182,288,1,184,105,1,115,109,1,180,65,1,78,77,1,158,117,0,0,0,0,0,0,0,0,0,1,184,271,1,72,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
788,0,0,0,0,1,31,2,222,214,1,235,23,1,199,25,1,243,21,1,195,25,1,213,44,1,217,95,0,0,0,0,0,0,1,231,147,1,173,147,0,0,0,1,58,162,1,217,179,1,179,181,1,77,170,1,42,174,1,217,207,1,171,212,1,79,205,1,41,207
867,0,0,0,0,1,18,18,152,252,0,0,0,0,0,0,1,114,39,1,41,44,1,81,85,1,82,129,0,0,0,0,0,0,1,130,182,1,50,182,1,153,167,0,0,0,1,110,229,1,75,231,1,154,200,0,0,0,1,113,256,1,76,256,1,144,227,0,0,0
775,0,0,0,1,0,61,53,174,144,1,84,81,0,0,0,1,88,67,1,79,67,1,69,96,1,101,99,1,219,100,1,140,93,1,127,132,1,138,141,1,209,132,1,195,135,1,129,161,1,142,161,1,219,156,1,201,158,1,127,189,1,145,184,1,223,184,1,197,184
37,1,0,0,0,0,4,16,202,278,1,134,134,1,77,108,1,186,97,1,83,47,1,96,151,1,60,196,0,0,0,1,50,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,0,0,0,0,1,133,90,650,488,1,288,170,1,214,172,1,327,155,1,194,161,1,226,226,1,272,343,1,727,147,1,404,134,1,414,364,0,0,0,1,734,277,0,0,0,1,391,453,1,320,462,1,738,407,1,618,411,1,414,541,1,309,548,1,755,499,1,588,499
178,1,0,0,0,0,55,5,212,268,1,163,86,1,115,91,1,195,23,1,82,35,1,143,108,1,140,149,0,0,0,0,0,0,1,157,234,1,96,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,0,1,0,0,0,13,2,218,162,0,0,0,1,207,127,1,224,107,1,198,109,0,0,0,1,178,106,1,31,21,1,164,10,1,157,98,1,128,97,0,0,0,1,41,77,1,167,131,1,135,138,1,58,135,1,33,125,0,0,0,0,0,0,1,63,157,1,36,155
449,0,0,1,0,0,39,17,228,222,1,71,31,1,60,29,1,91,32,0,0,0,1,48,39,1,86,92,1,222,101,1,132,83,1,125,157,1,97,150,1,229,158,1,204,164,1,116,207,1,98,208,1,252,203,1,234,195,1,108,231,1,93,227,1,257,234,1,223,221
30,1,0,0,0,0,11,17,280,224,1,130,107,1,93,103,1,147,60,1,60,30,1,119,123,1,86,153,1,279,175,1,161,87,1,132,162,1,31,181,1,226,163,0,0,0,1,143,207,1,52,205,0,0,0,0,0,0,1,71,224,1,38,223,1,166,213,0,0,0
150,1,0,0,0,0,81,7,190,208,1,129,45,1,107,45,1,138,24,1,95,23,1,116,58,1,115,85,1,232,166,1,178,85,1,144,139,1,102,136,1,207,165,0,0,0,1,136,176,1,109,175,1,202,195,0,0,0,1,130,203,1,97,197,1,171,201,0,0,0
513,0,0,1,0,0,1,68,296,146,1,268,134,1,211,135,1,281,111,1,182,98,1,239,177,0,0,0,1,32,123,1,188,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,283,165,1,274,174,0,0,0,0,0,0
731,0,0,0,1,0,39,15,172,146,1,184,43,1,170,44,1,177,24,1,167,26,1,182,65,1,165,59,1,84,97,1,133,73,1,180,102,1,151,117,0,0,0,1,108,120,1,188,119,1,179,125,0,0,0,1,123,142,1,196,142,0,0,0,0,0,0,0,0,0
518,0,0,1,0,0,52,2,148,264,1,126,85,1,100,85,1,148,83,1,76,87,1,112,101,1,115,146,0,0,0,0,0,0,1,157,228,1,100,216,0,0,0,0,0,0,1,150,246,1,106,240,1,182,221,0,0,0,1,142,257,1,110,250,0,0,0,0,0,0
193,0,1,0,0,0,23,17,246,190,0,0,0,1,261,148,1,261,124,1,253,126,1,259,177,1,215,135,1,56,27,1,199,37,0,0,0,1,195,107,0,0,0,1,89,102,1,164,150,1,192,149,1,55,154,1,86,153,1,161,182,1,199,186,1,58,193,1,90,195
351,0,1,0,0,0,19,28,248,176,0,0,0,1,228,128,1,257,104,1,208,109,1,245,169,1,204,135,0,0,0,1,172,40,0,0,0,1,154,125,0,0,0,1,42,119,1,192,153,1,161,158,1,71,154,1,45,139,1,198,185,1,167,191,1,80,183,1,48,186
